"continent","lifeExp","pop","gdpPercap","ID","AverageTemperature","AverageTemperatureUncertainty","Nation","Year","total_emissions_tons","solid_fuel_emissions","liqued_fuel_emissions","gas_emissions","cement_production_emissions","gas_flaring_emissions","per_capita","bunker_fuel_emissions"
"Asia",59.545,27499638,4471.061906,"2007Iraq",35.339,0.206,"Iraq",2007,16950,0,9549,3283,612,"3507","0.59",0
"Asia",59.545,27499638,4471.061906,"2007Iraq",31.914,0.287,"Iraq",2007,16950,0,9549,3283,612,"3507","0.59",0
"Asia",59.545,27499638,4471.061906,"2007Iraq",25.979,0.282,"Iraq",2007,16950,0,9549,3283,612,"3507","0.59",0
"Asia",59.545,27499638,4471.061906,"2007Iraq",16.955,0.31,"Iraq",2007,16950,0,9549,3283,612,"3507","0.59",0
"Asia",59.545,27499638,4471.061906,"2007Iraq",10.321,0.102,"Iraq",2007,16950,0,9549,3283,612,"3507","0.59",0
"Europe",66.91,2952156,5210.280328,"1952Ireland",3.846,0.161,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",66.91,2952156,5210.280328,"1952Ireland",5.186,0.233,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",66.91,2952156,5210.280328,"1952Ireland",7.474,0.283,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",66.91,2952156,5210.280328,"1952Ireland",8.89,0.222,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",66.91,2952156,5210.280328,"1952Ireland",12.133,0.241,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",66.91,2952156,5210.280328,"1952Ireland",13.017,0.189,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",66.91,2952156,5210.280328,"1952Ireland",15.443,0.293,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",66.91,2952156,5210.280328,"1952Ireland",14.916,0.19,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",66.91,2952156,5210.280328,"1952Ireland",11.089,0.2,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",66.91,2952156,5210.280328,"1952Ireland",9.6,0.208,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",66.91,2952156,5210.280328,"1952Ireland",5.991,0.28,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",66.91,2952156,5210.280328,"1952Ireland",4.942,0.241,"Ireland",1952,2626,2266,297,0,63,"0","0.9",71
"Europe",68.9,2878220,5599.077872,"1957Ireland",5.948,0.261,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",68.9,2878220,5599.077872,"1957Ireland",5.62,0.307,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",68.9,2878220,5599.077872,"1957Ireland",9.664,0.556,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",68.9,2878220,5599.077872,"1957Ireland",8.699,0.339,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",68.9,2878220,5599.077872,"1957Ireland",10.893,0.266,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",68.9,2878220,5599.077872,"1957Ireland",14.073,0.44,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",68.9,2878220,5599.077872,"1957Ireland",15.142,0.428,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",68.9,2878220,5599.077872,"1957Ireland",14.719,0.672,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",68.9,2878220,5599.077872,"1957Ireland",12.413,0.465,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",68.9,2878220,5599.077872,"1957Ireland",10.511,0.345,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",68.9,2878220,5599.077872,"1957Ireland",7.105,0.314,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",68.9,2878220,5599.077872,"1957Ireland",5.958,0.257,"Ireland",1957,2653,1880,702,0,71,"0","0.93",106
"Europe",70.29,2830000,6631.597314,"1962Ireland",5.259,0.144,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",70.29,2830000,6631.597314,"1962Ireland",5.931,0.208,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",70.29,2830000,6631.597314,"1962Ireland",4.414,0.321,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",70.29,2830000,6631.597314,"1962Ireland",7.965,0.28,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",70.29,2830000,6631.597314,"1962Ireland",10.265,0.233,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",70.29,2830000,6631.597314,"1962Ireland",12.614,0.64,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",70.29,2830000,6631.597314,"1962Ireland",14.142,0.334,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",70.29,2830000,6631.597314,"1962Ireland",13.707,0.322,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",70.29,2830000,6631.597314,"1962Ireland",12.041,0.331,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",70.29,2830000,6631.597314,"1962Ireland",10.605,0.377,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",70.29,2830000,6631.597314,"1962Ireland",6.649,0.22,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",70.29,2830000,6631.597314,"1962Ireland",5.181,0.271,"Ireland",1962,3578,2246,1229,0,103,"0","1.26",178
"Europe",71.08,2900100,7655.568963,"1967Ireland",5.544,0.173,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.08,2900100,7655.568963,"1967Ireland",5.919,0.208,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.08,2900100,7655.568963,"1967Ireland",6.845,0.245,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.08,2900100,7655.568963,"1967Ireland",8.616,0.198,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.08,2900100,7655.568963,"1967Ireland",9.357,0.301,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.08,2900100,7655.568963,"1967Ireland",13.516,0.259,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.08,2900100,7655.568963,"1967Ireland",14.827,0.421,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.08,2900100,7655.568963,"1967Ireland",14.327,0.331,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.08,2900100,7655.568963,"1967Ireland",12.899,0.281,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.08,2900100,7655.568963,"1967Ireland",9.614,0.15,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.08,2900100,7655.568963,"1967Ireland",6.512,0.198,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.08,2900100,7655.568963,"1967Ireland",5.921,0.325,"Ireland",1967,4476,2086,2214,0,176,"0","1.54",286
"Europe",71.28,3024400,9530.772896,"1972Ireland",4.679,0.23,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",71.28,3024400,9530.772896,"1972Ireland",5.475,0.186,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",71.28,3024400,9530.772896,"1972Ireland",6.374,0.191,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",71.28,3024400,9530.772896,"1972Ireland",8.357,0.279,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",71.28,3024400,9530.772896,"1972Ireland",9.969,0.248,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",71.28,3024400,9530.772896,"1972Ireland",11.154,0.36,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",71.28,3024400,9530.772896,"1972Ireland",14.755,0.29,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",71.28,3024400,9530.772896,"1972Ireland",13.737,0.272,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",71.28,3024400,9530.772896,"1972Ireland",11.982,0.156,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",71.28,3024400,9530.772896,"1972Ireland",10.865,0.235,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",71.28,3024400,9530.772896,"1972Ireland",6.681,0.154,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",71.28,3024400,9530.772896,"1972Ireland",6.847,0.229,"Ireland",1972,6014,2105,3709,0,200,"0","1.98",318
"Europe",72.03,3271900,11150.98113,"1977Ireland",3.757,0.165,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",72.03,3271900,11150.98113,"1977Ireland",5.545,0.314,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",72.03,3271900,11150.98113,"1977Ireland",7.517,0.152,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",72.03,3271900,11150.98113,"1977Ireland",7.455,0.2,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",72.03,3271900,11150.98113,"1977Ireland",10.641,0.181,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",72.03,3271900,11150.98113,"1977Ireland",12.435,0.272,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",72.03,3271900,11150.98113,"1977Ireland",15.531,0.271,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",72.03,3271900,11150.98113,"1977Ireland",14.909,0.326,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",72.03,3271900,11150.98113,"1977Ireland",12.737,0.255,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",72.03,3271900,11150.98113,"1977Ireland",11.616,0.185,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",72.03,3271900,11150.98113,"1977Ireland",6.066,0.192,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",72.03,3271900,11150.98113,"1977Ireland",7.138,0.285,"Ireland",1977,6427,2023,4189,0,215,"0","1.96",300
"Europe",73.1,3480000,12618.32141,"1982Ireland",5.11,0.199,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",73.1,3480000,12618.32141,"1982Ireland",6.424,0.141,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",73.1,3480000,12618.32141,"1982Ireland",6.576,0.226,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",73.1,3480000,12618.32141,"1982Ireland",8.956,0.133,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",73.1,3480000,12618.32141,"1982Ireland",10.871,0.178,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",73.1,3480000,12618.32141,"1982Ireland",14.187,0.243,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",73.1,3480000,12618.32141,"1982Ireland",15.609,0.239,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",73.1,3480000,12618.32141,"1982Ireland",14.653,0.139,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",73.1,3480000,12618.32141,"1982Ireland",13.057,0.187,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",73.1,3480000,12618.32141,"1982Ireland",10.067,0.157,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",73.1,3480000,12618.32141,"1982Ireland",7.312,0.24,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",73.1,3480000,12618.32141,"1982Ireland",5.339,0.146,"Ireland",1982,6967,2280,3437,1035,215,"0","2",191
"Europe",74.36,3539900,13872.86652,"1987Ireland",3.901,0.28,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",74.36,3539900,13872.86652,"1987Ireland",5.12,0.152,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",74.36,3539900,13872.86652,"1987Ireland",5.744,0.157,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",74.36,3539900,13872.86652,"1987Ireland",9.483,0.217,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",74.36,3539900,13872.86652,"1987Ireland",10.397,0.229,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",74.36,3539900,13872.86652,"1987Ireland",12.322,0.157,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",74.36,3539900,13872.86652,"1987Ireland",15.303,0.177,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",74.36,3539900,13872.86652,"1987Ireland",15.058,0.251,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",74.36,3539900,13872.86652,"1987Ireland",12.687,0.242,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",74.36,3539900,13872.86652,"1987Ireland",8.821,0.209,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",74.36,3539900,13872.86652,"1987Ireland",7.477,0.218,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",74.36,3539900,13872.86652,"1987Ireland",6.951,0.218,"Ireland",1987,8235,3880,3317,841,197,"0","2.33",264
"Europe",75.467,3557761,17558.81555,"1992Ireland",5.728,0.298,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",75.467,3557761,17558.81555,"1992Ireland",6.749,0.239,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",75.467,3557761,17558.81555,"1992Ireland",7.863,0.237,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",75.467,3557761,17558.81555,"1992Ireland",8.237,0.299,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",75.467,3557761,17558.81555,"1992Ireland",12.347,0.15,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",75.467,3557761,17558.81555,"1992Ireland",14.828,0.296,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",75.467,3557761,17558.81555,"1992Ireland",15.27,0.228,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",75.467,3557761,17558.81555,"1992Ireland",13.794,0.276,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",75.467,3557761,17558.81555,"1992Ireland",11.736,0.248,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",75.467,3557761,17558.81555,"1992Ireland",7.973,0.183,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",75.467,3557761,17558.81555,"1992Ireland",7.846,0.26,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",75.467,3557761,17558.81555,"1992Ireland",5.097,0.342,"Ireland",1992,8463,3471,3588,1186,218,"0","2.38",267
"Europe",76.122,3667233,24521.94713,"1997Ireland",4.765,0.261,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",76.122,3667233,24521.94713,"1997Ireland",6.912,0.215,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",76.122,3667233,24521.94713,"1997Ireland",8.507,0.301,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",76.122,3667233,24521.94713,"1997Ireland",9.876,0.186,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",76.122,3667233,24521.94713,"1997Ireland",11.747,0.177,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",76.122,3667233,24521.94713,"1997Ireland",13.303,0.184,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",76.122,3667233,24521.94713,"1997Ireland",15.651,0.251,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",76.122,3667233,24521.94713,"1997Ireland",16.581,0.22,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",76.122,3667233,24521.94713,"1997Ireland",13.851,0.3,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",76.122,3667233,24521.94713,"1997Ireland",11.178,0.296,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",76.122,3667233,24521.94713,"1997Ireland",8.936,0.188,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",76.122,3667233,24521.94713,"1997Ireland",6.895,0.188,"Ireland",1997,9931,3050,4864,1731,286,"0","2.71",472
"Europe",77.783,3879155,34077.04939,"2002Ireland",7.564,0.22,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",77.783,3879155,34077.04939,"2002Ireland",7.17,0.154,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",77.783,3879155,34077.04939,"2002Ireland",7.979,0.195,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",77.783,3879155,34077.04939,"2002Ireland",9.073,0.197,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",77.783,3879155,34077.04939,"2002Ireland",11.323,0.204,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",77.783,3879155,34077.04939,"2002Ireland",12.971,0.167,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",77.783,3879155,34077.04939,"2002Ireland",14.43,0.315,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",77.783,3879155,34077.04939,"2002Ireland",15.426,0.244,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",77.783,3879155,34077.04939,"2002Ireland",13.956,0.29,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",77.783,3879155,34077.04939,"2002Ireland",9.985,0.274,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",77.783,3879155,34077.04939,"2002Ireland",8.887,0.201,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",77.783,3879155,34077.04939,"2002Ireland",6.284,0.221,"Ireland",2002,11839,2818,6272,2298,452,"0","3.01",746
"Europe",78.885,4109086,40675.99635,"2007Ireland",7.015,0.25,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Europe",78.885,4109086,40675.99635,"2007Ireland",6.512,0.128,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Europe",78.885,4109086,40675.99635,"2007Ireland",7.437,0.213,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Europe",78.885,4109086,40675.99635,"2007Ireland",10.948,0.174,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Europe",78.885,4109086,40675.99635,"2007Ireland",11.776,0.248,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Europe",78.885,4109086,40675.99635,"2007Ireland",14.525,0.284,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Europe",78.885,4109086,40675.99635,"2007Ireland",14.769,0.169,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Europe",78.885,4109086,40675.99635,"2007Ireland",15.028,0.16,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Europe",78.885,4109086,40675.99635,"2007Ireland",13.789,0.235,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Europe",78.885,4109086,40675.99635,"2007Ireland",12.029,0.19,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Europe",78.885,4109086,40675.99635,"2007Ireland",9.217,0.206,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Europe",78.885,4109086,40675.99635,"2007Ireland",7.067,0.335,"Ireland",2007,12173,2547,6315,2673,639,"0","2.84",901
"Asia",65.39,1620914,4086.522128,"1952Israel",11.834,0.219,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",65.39,1620914,4086.522128,"1952Israel",13.279,0.196,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",65.39,1620914,4086.522128,"1952Israel",14.38,0.187,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",65.39,1620914,4086.522128,"1952Israel",18.429,0.279,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",65.39,1620914,4086.522128,"1952Israel",22.299,0.345,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",65.39,1620914,4086.522128,"1952Israel",24.92,0.382,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",65.39,1620914,4086.522128,"1952Israel",26.624,0.369,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",65.39,1620914,4086.522128,"1952Israel",28.279,0.357,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",65.39,1620914,4086.522128,"1952Israel",27.967,0.525,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",65.39,1620914,4086.522128,"1952Israel",23.518,0.368,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",65.39,1620914,4086.522128,"1952Israel",17.797,0.342,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",65.39,1620914,4086.522128,"1952Israel",15.362,0.275,"Israel",1952,999,20,918,0,61,"0","0.69",5
"Asia",67.84,1944401,5385.278451,"1957Israel",9.677,0.406,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",67.84,1944401,5385.278451,"1957Israel",12.073,0.434,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",67.84,1944401,5385.278451,"1957Israel",14.887,0.344,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",67.84,1944401,5385.278451,"1957Israel",18.039,0.46,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",67.84,1944401,5385.278451,"1957Israel",21.641,0.388,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",67.84,1944401,5385.278451,"1957Israel",25.394,0.58,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",67.84,1944401,5385.278451,"1957Israel",27.249,0.401,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",67.84,1944401,5385.278451,"1957Israel",28.297,0.706,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",67.84,1944401,5385.278451,"1957Israel",25.985,0.571,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",67.84,1944401,5385.278451,"1957Israel",23.552,0.595,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",67.84,1944401,5385.278451,"1957Israel",17.992,0.417,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",67.84,1944401,5385.278451,"1957Israel",12.922,0.274,"Israel",1957,1412,20,1294,0,98,"0","0.76",14
"Asia",69.39,2310904,7105.630706,"1962Israel",12.456,0.277,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",69.39,2310904,7105.630706,"1962Israel",12.184,0.148,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",69.39,2310904,7105.630706,"1962Israel",17.385,0.192,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",69.39,2310904,7105.630706,"1962Israel",17.772,0.276,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",69.39,2310904,7105.630706,"1962Israel",22.626,0.254,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",69.39,2310904,7105.630706,"1962Israel",26.379,0.611,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",69.39,2310904,7105.630706,"1962Israel",27.469,0.393,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",69.39,2310904,7105.630706,"1962Israel",28.596,0.48,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",69.39,2310904,7105.630706,"1962Israel",26.558,0.46,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",69.39,2310904,7105.630706,"1962Israel",23.483,0.338,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",69.39,2310904,7105.630706,"1962Israel",20.51,0.275,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",69.39,2310904,7105.630706,"1962Israel",14.075,0.324,"Israel",1962,2166,32,1998,6,130,"0","0.96",10
"Asia",70.75,2693585,8393.741404,"1967Israel",10.606,0.183,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",70.75,2693585,8393.741404,"1967Israel",10.959,0.34,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",70.75,2693585,8393.741404,"1967Israel",12.751,0.485,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",70.75,2693585,8393.741404,"1967Israel",17.448,0.263,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",70.75,2693585,8393.741404,"1967Israel",21.403,0.26,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",70.75,2693585,8393.741404,"1967Israel",24.841,0.241,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",70.75,2693585,8393.741404,"1967Israel",26.819,0.472,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",70.75,2693585,8393.741404,"1967Israel",27.237,0.351,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",70.75,2693585,8393.741404,"1967Israel",24.957,0.288,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",70.75,2693585,8393.741404,"1967Israel",22.004,0.173,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",70.75,2693585,8393.741404,"1967Israel",16.69,0.184,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",70.75,2693585,8393.741404,"1967Israel",13.256,0.228,"Israel",1967,3693,5,3522,57,109,"0","1.39",10
"Asia",71.63,3095893,12786.93223,"1972Israel",10.665,0.206,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",71.63,3095893,12786.93223,"1972Israel",11.238,0.19,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",71.63,3095893,12786.93223,"1972Israel",14.737,0.193,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",71.63,3095893,12786.93223,"1972Israel",20.061,0.223,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",71.63,3095893,12786.93223,"1972Israel",21.717,0.18,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",71.63,3095893,12786.93223,"1972Israel",24.942,0.338,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",71.63,3095893,12786.93223,"1972Israel",26.227,0.453,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",71.63,3095893,12786.93223,"1972Israel",27.195,0.271,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",71.63,3095893,12786.93223,"1972Israel",26.384,0.231,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",71.63,3095893,12786.93223,"1972Israel",23.331,0.259,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",71.63,3095893,12786.93223,"1972Israel",17.106,0.134,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",71.63,3095893,12786.93223,"1972Israel",10.753,0.272,"Israel",1972,4618,5,4344,59,210,"0","1.52",113
"Asia",73.06,3495918,13306.61921,"1977Israel",10.599,0.176,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
"Asia",73.06,3495918,13306.61921,"1977Israel",15.002,0.362,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
"Asia",73.06,3495918,13306.61921,"1977Israel",14.841,0.165,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
"Asia",73.06,3495918,13306.61921,"1977Israel",17.891,0.311,"Israel",1977,5425,4,5126,28,267,"0","1.54",202
